employee_id,date,check_in,check_out,location,status
E0065,2026-03-23,09:11,17:38,home,present
E0065,2026-03-24,,,home,missing
E0065,2026-03-25,08:38,16:18,home,present
E0065,2026-03-26,07:57,15:43,home,present
E0065,2026-03-27,,,office,missing
E0065,2026-03-30,07:52,,home,missing_checkout
E0065,2026-03-31,08:41,16:39,home,present
E0065,2026-04-01,08:35,16:43,home,present
E0065,2026-04-02,09:14,17:49,office,present
E0065,2026-04-07,09:28,17:49,office,present
E0065,2026-04-08,09:13,17:01,office,present
E0065,2026-04-09,08:06,16:04,office,present
E0065,2026-04-10,08:25,16:16,home,present
E0065,2026-04-13,09:10,17:54,office,present
E0065,2026-04-14,08:45,16:28,home,present
E0065,2026-04-15,09:08,17:21,home,present
E0065,2026-04-16,08:26,16:58,office,present
E0065,2026-04-17,07:47,16:05,office,present
E0065,2026-04-20,,,,leave
E0065,2026-04-21,08:03,16:33,business_trip,present
E0065,2026-04-22,09:20,,home,missing_checkout
E0065,2026-04-23,08:53,17:21,office,present
E0065,2026-04-24,08:39,16:22,office,present
E0065,2026-04-27,09:27,18:11,office,present
E0065,2026-04-28,09:03,17:02,home,present
E0065,2026-04-29,08:39,16:33,office,present
E0065,2026-04-30,07:54,16:20,office,present
E0065,2026-05-04,08:23,16:28,business_trip,present
E0065,2026-05-05,08:21,16:50,office,present
E0065,2026-05-06,09:02,16:58,business_trip,present
E0065,2026-05-07,07:53,16:03,office,present
E0065,2026-05-08,09:29,17:13,office,present
E0065,2026-05-11,08:49,17:14,home,present
E0065,2026-05-12,08:44,17:01,office,present
E0065,2026-05-13,08:24,16:08,office,present
E0065,2026-05-15,08:19,16:23,business_trip,present
E0065,2026-05-18,07:55,16:05,office,present
E0065,2026-05-19,08:17,16:43,home,present
E0065,2026-05-20,08:26,16:38,home,present
E0065,2026-05-21,07:54,16:04,office,present
E0065,2026-05-22,08:25,17:00,home,present
E0065,2026-05-26,09:08,17:32,office,present
E0065,2026-05-27,08:14,16:09,home,present
E0065,2026-05-28,08:11,16:44,home,present
E0065,2026-05-29,08:08,16:03,home,present
E0065,2026-06-01,09:05,17:04,home,present
E0065,2026-06-02,09:41,18:31,office,present
E0065,2026-06-03,08:59,17:07,home,present
E0065,2026-06-04,08:09,15:59,home,present
E0065,2026-06-05,08:39,16:21,home,present
E0065,2026-06-08,08:50,17:22,home,present
E0065,2026-06-09,08:00,16:14,home,present
E0065,2026-06-10,09:07,17:53,home,present
E0065,2026-06-11,08:32,16:13,business_trip,present
E0065,2026-06-12,08:42,17:17,office,present
E0065,2026-06-15,09:22,17:38,office,present
E0065,2026-06-16,09:08,17:55,office,present
E0065,2026-06-17,08:50,16:53,home,present
E0065,2026-06-18,09:36,18:03,office,present
E0065,2026-06-19,08:04,16:17,office,present
E0065,2026-06-22,,,,sick
E0065,2026-06-23,08:44,17:34,office,present
E0065,2026-06-24,08:09,16:02,home,present
E0065,2026-06-25,08:50,17:37,home,present
E0065,2026-06-26,08:16,17:04,office,present
E0065,2026-06-29,08:26,17:04,home,present
E0065,2026-06-30,09:21,17:54,home,present
E0065,2026-07-01,07:52,15:41,office,present
E0065,2026-07-02,09:00,16:51,office,present
E0065,2026-07-03,08:34,16:48,office,present
E0065,2026-07-06,09:16,17:11,office,present
E0065,2026-07-07,08:17,16:19,office,present
E0065,2026-07-08,09:00,17:28,office,present
E0065,2026-07-09,08:07,16:33,office,present
E0065,2026-07-10,09:22,18:10,home,present
E0065,2026-07-13,09:14,17:44,business_trip,present
E0065,2026-07-14,08:21,16:41,office,present
E0065,2026-07-15,09:08,17:43,office,present
E0065,2026-07-16,08:49,17:29,home,present
E0065,2026-07-17,07:51,16:16,home,present
E0065,2026-07-20,08:44,17:18,home,present
E0065,2026-07-21,08:23,17:01,home,present
E0065,2026-07-22,07:59,16:04,office,present
E0065,2026-07-23,08:22,16:31,home,present
E0065,2026-07-24,08:02,16:44,business_trip,present
E0065,2026-07-27,09:37,18:02,home,present
E0065,2026-07-28,08:35,16:21,office,present
E0065,2026-07-29,08:04,16:05,home,present
E0065,2026-07-30,08:51,17:14,office,present
E0065,2026-07-31,08:38,16:22,office,present
E0065,2026-08-03,,,office,missing
E0065,2026-08-04,08:38,17:23,home,present
E0065,2026-08-05,09:37,18:26,office,present
E0065,2026-08-06,08:41,16:34,office,present
E0065,2026-08-07,08:01,16:26,office,present
E0065,2026-08-10,09:24,17:18,home,present
E0065,2026-08-11,08:56,17:35,office,present
E0065,2026-08-12,09:01,17:10,office,present
E0065,2026-08-13,09:13,17:44,home,present
E0065,2026-08-14,08:20,16:29,home,present
E0065,2026-08-17,08:24,17:01,office,present
E0065,2026-08-18,08:43,16:48,office,present
E0065,2026-08-19,09:09,17:05,home,present
E0065,2026-08-20,09:12,17:05,office,present
E0065,2026-08-21,08:05,16:41,office,present
E0065,2026-08-24,09:09,16:51,home,present
E0065,2026-08-25,08:28,17:17,office,present
E0065,2026-08-26,08:19,16:30,office,present
E0065,2026-08-27,07:49,15:45,home,present
E0065,2026-08-28,08:28,17:12,office,present
E0065,2026-08-31,07:53,16:35,home,present
E0066,2026-01-02,08:48,16:33,home,present
E0066,2026-01-05,,,,leave
E0066,2026-01-06,08:53,16:56,office,present
E0066,2026-01-07,08:58,17:08,office,present
E0066,2026-01-08,07:46,15:50,home,present
E0066,2026-01-09,,,office,missing
E0066,2026-01-12,08:27,16:26,home,present
E0066,2026-01-13,08:35,16:47,home,present
E0066,2026-01-14,09:18,17:20,office,present
E0066,2026-01-15,07:47,16:15,home,present
E0066,2026-01-16,09:09,16:50,office,present
E0066,2026-01-19,08:18,,home,missing_checkout
E0066,2026-01-20,09:19,17:37,office,present
E0066,2026-01-21,07:57,15:59,office,present
E0066,2026-01-22,09:09,17:04,office,present
E0066,2026-01-23,08:07,16:07,home,present
E0066,2026-01-26,09:25,17:56,home,present
E0066,2026-01-27,,,,leave
E0066,2026-01-28,08:52,17:15,office,present
E0066,2026-01-29,07:58,,office,missing_checkout
E0066,2026-01-30,08:25,17:14,office,present
E0066,2026-02-02,08:07,16:06,office,present
E0066,2026-02-03,09:07,16:57,home,present
E0066,2026-02-04,08:44,16:26,home,present
E0066,2026-02-05,,,office,missing
E0066,2026-02-06,08:03,16:12,home,present
E0066,2026-02-09,07:50,15:54,home,present
E0066,2026-02-10,07:49,16:36,business_trip,present
E0066,2026-02-11,08:19,16:14,office,present
E0066,2026-02-12,07:45,16:05,home,present
E0066,2026-02-13,08:59,,office,missing_checkout
E0066,2026-02-16,07:57,15:50,home,present
E0066,2026-02-17,08:06,16:14,office,present
E0066,2026-02-18,08:58,16:47,home,present
E0066,2026-02-19,09:19,17:14,office,present
E0066,2026-02-20,09:16,18:00,office,present
E0066,2026-02-23,08:14,16:16,office,present
E0066,2026-02-24,09:10,16:56,home,present
E0066,2026-02-25,08:59,16:57,office,present
E0066,2026-02-26,08:49,16:51,office,present
E0066,2026-02-27,07:56,16:07,home,present
E0066,2026-03-02,09:04,16:59,home,present
E0066,2026-03-03,09:25,17:16,office,present
E0066,2026-03-04,09:01,16:54,office,present
E0066,2026-03-05,09:18,17:53,office,present
E0066,2026-03-06,08:22,16:02,business_trip,present
E0066,2026-03-09,08:56,16:39,business_trip,present
E0066,2026-03-10,08:03,15:46,home,present
E0066,2026-03-11,08:07,16:11,home,present
E0066,2026-03-12,09:10,17:16,office,present
E0066,2026-03-13,09:18,17:04,office,present
E0066,2026-03-16,08:37,17:16,home,present
E0066,2026-03-17,08:41,16:30,office,present
E0066,2026-03-18,09:03,17:17,office,present
E0066,2026-03-19,,,office,missing
E0066,2026-03-20,08:26,16:37,business_trip,present
E0066,2026-03-23,08:59,16:44,office,present
E0066,2026-03-24,08:39,17:24,office,present
E0066,2026-03-25,07:59,15:46,office,present
E0066,2026-03-26,09:13,17:37,home,present
E0066,2026-03-27,09:29,18:15,office,present
E0066,2026-03-30,08:25,16:21,office,present
E0066,2026-03-31,07:59,15:41,home,present
E0066,2026-04-01,09:20,17:23,office,present
E0066,2026-04-02,08:45,17:08,office,present
E0066,2026-04-07,08:44,17:25,office,present
E0066,2026-04-08,09:20,17:28,office,present
E0066,2026-04-09,08:54,17:00,business_trip,present
E0066,2026-04-10,08:43,16:48,home,present
E0066,2026-04-13,09:23,18:07,office,present
E0066,2026-04-14,08:36,,office,missing_checkout
E0066,2026-04-15,08:28,16:53,office,present
E0066,2026-04-16,07:55,16:35,home,present
E0066,2026-04-17,09:23,17:07,home,present
E0066,2026-04-20,09:10,17:28,home,present
E0066,2026-04-21,09:18,17:15,home,present
E0066,2026-04-22,08:25,16:16,office,present
E0066,2026-04-23,07:57,16:13,office,present
E0066,2026-04-24,08:01,16:46,home,present
E0066,2026-04-27,09:10,17:48,home,present
E0066,2026-04-28,09:01,17:33,office,present
E0066,2026-04-29,08:26,16:49,office,present
E0066,2026-04-30,08:41,17:09,business_trip,present
E0066,2026-05-04,08:54,16:55,office,present
E0066,2026-05-05,,,home,missing
E0066,2026-05-06,08:57,17:21,home,present
E0066,2026-05-07,08:49,17:05,office,present
E0066,2026-05-08,07:55,16:23,office,present
E0066,2026-05-11,08:13,16:47,home,present
E0066,2026-05-12,08:22,16:26,office,present
E0066,2026-05-13,07:55,,home,missing_checkout
E0066,2026-05-15,09:21,17:52,home,present
E0066,2026-05-18,08:34,17:10,home,present
E0066,2026-05-19,08:03,16:07,office,present
E0066,2026-05-20,08:04,16:44,home,present
E0066,2026-05-21,08:35,17:09,office,present
E0066,2026-05-22,09:21,18:00,office,present
E0066,2026-05-26,08:34,17:19,office,present
E0066,2026-05-27,08:39,17:11,office,present
E0066,2026-05-28,,,,leave
E0066,2026-05-29,08:08,16:40,office,present
E0066,2026-06-01,08:39,16:41,office,present
E0066,2026-06-02,08:08,16:14,office,present
E0066,2026-06-03,,,,leave
E0066,2026-06-04,,,,sick
E0066,2026-06-05,08:42,16:30,home,present
E0066,2026-06-08,,,,leave
E0066,2026-06-09,08:38,16:25,office,present
E0066,2026-06-10,08:39,16:24,home,present
E0066,2026-06-11,07:49,16:39,office,present
E0066,2026-06-12,09:11,17:37,home,present
E0066,2026-06-15,09:05,16:52,home,present
E0066,2026-06-16,08:24,17:14,office,present
E0066,2026-06-17,,,office,missing
E0066,2026-06-18,08:42,17:01,office,present
E0066,2026-06-19,08:33,16:38,home,present
E0066,2026-06-22,09:24,17:26,home,present
E0066,2026-06-23,,,,leave
E0066,2026-06-24,09:05,17:43,office,present
E0066,2026-06-25,08:40,16:49,office,present
E0066,2026-06-26,09:24,18:06,office,present
E0066,2026-06-29,08:05,16:09,office,present
E0066,2026-06-30,08:18,16:53,home,present
E0066,2026-07-01,08:45,17:18,home,present
E0066,2026-07-02,07:59,15:55,home,present
E0066,2026-07-03,09:15,17:38,office,present
E0066,2026-07-06,09:01,17:39,office,present
E0066,2026-07-07,09:38,17:27,office,present
E0066,2026-07-08,09:07,16:56,home,present
E0066,2026-07-09,09:05,17:13,office,present
E0066,2026-07-10,09:22,,home,missing_checkout
E0066,2026-07-13,09:26,17:17,office,present
E0066,2026-07-14,07:52,16:23,office,present
E0066,2026-07-15,09:02,16:53,office,present
E0066,2026-07-16,,,home,missing
E0066,2026-07-17,08:41,17:28,office,present
E0066,2026-07-20,07:48,15:35,office,present
E0066,2026-07-21,09:30,17:22,home,present
E0066,2026-07-22,08:21,16:25,office,present
E0066,2026-07-23,09:21,17:02,office,present
E0066,2026-07-24,,,office,missing
E0066,2026-07-27,,,office,missing
E0066,2026-07-28,08:18,17:04,home,present
E0066,2026-07-29,08:17,16:03,office,present
E0066,2026-07-30,09:18,18:06,home,present
E0066,2026-07-31,09:13,17:29,home,present
E0066,2026-08-03,,,,sick
E0066,2026-08-04,08:28,17:17,home,present
E0066,2026-08-05,08:28,17:04,home,present
E0066,2026-08-06,08:00,16:21,office,present
E0066,2026-08-07,08:30,17:06,office,present
E0066,2026-08-10,09:18,17:52,office,present
E0066,2026-08-11,08:02,15:52,office,present
E0066,2026-08-12,08:40,16:31,home,present
E0066,2026-08-13,08:10,16:35,office,present
E0066,2026-08-14,09:22,17:59,home,present
E0066,2026-08-17,07:59,15:43,home,present
E0066,2026-08-18,08:39,16:41,office,present
E0066,2026-08-19,08:15,16:19,office,present
E0066,2026-08-20,09:25,18:07,home,present
E0066,2026-08-21,09:06,16:46,office,present
E0066,2026-08-24,09:23,18:08,office,present
E0066,2026-08-25,08:36,16:57,office,present
E0066,2026-08-26,07:51,15:38,office,present
E0066,2026-08-27,08:58,17:48,office,present
E0066,2026-08-28,09:07,17:15,office,present
E0066,2026-08-31,07:54,15:48,home,present
E0067,2026-01-02,08:21,16:06,office,present
E0067,2026-01-05,08:10,16:16,office,present
E0067,2026-01-06,08:36,16:59,office,present
E0067,2026-01-07,08:22,17:12,home,present
E0067,2026-01-08,,,,sick
E0067,2026-01-09,07:54,16:41,business_trip,present
E0067,2026-01-12,07:54,16:13,home,present
E0067,2026-01-13,08:29,16:38,home,present
E0067,2026-01-14,08:18,16:59,home,present
E0067,2026-01-15,09:03,16:46,home,present
E0067,2026-01-16,,,office,missing
E0067,2026-01-19,08:48,17:23,home,present
E0067,2026-01-20,09:38,17:39,office,present
E0067,2026-01-21,09:19,17:43,office,present
E0067,2026-01-22,08:50,17:31,office,present
E0067,2026-01-23,08:19,17:08,office,present
E0067,2026-01-26,08:43,16:56,home,present
E0067,2026-01-27,08:00,16:34,home,present
E0067,2026-01-28,,,home,missing
E0067,2026-01-29,09:16,17:25,home,present
E0067,2026-01-30,08:31,17:08,home,present
E0067,2026-02-02,07:48,16:00,home,present
E0067,2026-02-03,09:02,17:24,office,present
E0067,2026-02-04,09:05,17:23,home,present
E0067,2026-02-05,09:22,17:03,home,present
E0067,2026-02-06,08:37,17:13,office,present
E0067,2026-02-09,09:13,17:57,home,present
E0067,2026-02-10,08:41,17:31,home,present
E0067,2026-02-11,08:24,16:20,home,present
E0067,2026-02-12,08:18,16:34,office,present
E0067,2026-02-13,08:58,17:42,office,present
E0067,2026-02-16,08:29,17:10,office,present
E0067,2026-02-17,09:18,17:46,office,present
E0067,2026-02-18,08:34,17:17,home,present
E0067,2026-02-19,08:55,17:14,office,present
E0067,2026-02-20,07:48,16:20,home,present
E0067,2026-02-23,08:20,16:04,office,present
E0067,2026-02-24,09:19,18:02,home,present
E0067,2026-02-25,08:27,16:56,office,present
E0067,2026-02-26,09:14,17:06,office,present
E0067,2026-02-27,08:26,16:16,home,present
E0067,2026-03-02,08:49,17:07,office,present
E0067,2026-03-03,09:11,17:43,home,present
E0067,2026-03-04,08:38,17:26,home,present
E0067,2026-03-05,08:13,15:56,office,present
E0067,2026-03-06,08:10,16:55,office,present
E0067,2026-03-09,08:04,16:07,office,present
E0067,2026-03-10,08:47,17:36,office,present
E0067,2026-03-11,08:02,16:31,home,present
E0067,2026-03-12,08:42,17:26,home,present
E0067,2026-03-13,08:41,16:36,office,present
E0067,2026-03-16,08:10,16:41,office,present
E0067,2026-03-17,,,,sick
E0067,2026-03-18,09:21,17:15,home,present
E0067,2026-03-19,08:06,16:21,home,present
E0067,2026-03-20,07:49,16:24,home,present
E0067,2026-03-23,08:13,17:02,home,present
E0067,2026-03-24,08:12,16:31,office,present
E0067,2026-03-25,08:25,17:15,home,present
E0067,2026-03-26,09:22,17:34,home,present
E0067,2026-03-27,08:44,17:19,office,present
E0067,2026-03-30,08:37,16:26,office,present
E0067,2026-03-31,,,,leave
E0067,2026-04-01,09:21,17:17,office,present
E0067,2026-04-02,08:10,16:15,home,present
E0067,2026-04-07,08:35,16:21,office,present
E0067,2026-04-08,08:21,16:08,home,present
E0067,2026-04-09,08:02,16:11,office,present
E0067,2026-04-10,09:35,18:19,home,present
E0067,2026-04-13,09:16,17:16,home,present
E0067,2026-04-14,07:46,16:06,office,present
E0067,2026-04-15,07:49,15:35,home,present
E0067,2026-04-16,09:21,17:09,business_trip,present
E0067,2026-04-17,08:30,16:42,home,present
E0067,2026-04-20,09:03,16:47,office,present
E0067,2026-04-21,08:38,17:11,home,present
E0067,2026-04-22,07:51,15:39,office,present
E0067,2026-04-23,08:32,16:58,office,present
E0067,2026-04-24,08:49,16:45,business_trip,present
E0067,2026-04-27,08:17,16:55,home,present
E0067,2026-04-28,07:54,16:18,office,present
E0067,2026-04-29,07:58,16:38,home,present
E0067,2026-04-30,08:47,17:31,office,present
E0067,2026-05-04,08:00,16:34,office,present
E0067,2026-05-05,09:34,17:22,home,present
E0067,2026-05-06,08:36,16:38,office,present
E0067,2026-05-07,07:47,16:29,office,present
E0067,2026-05-08,09:26,18:01,office,present
E0067,2026-05-11,07:52,16:28,home,present
E0067,2026-05-12,07:53,16:11,home,present
E0067,2026-05-13,08:03,16:41,office,present
E0067,2026-05-15,08:49,17:23,office,present
E0067,2026-05-18,08:20,16:11,office,present
E0067,2026-05-19,,,office,missing
E0067,2026-05-20,09:15,17:15,office,present
E0067,2026-05-21,08:05,16:34,office,present
E0067,2026-05-22,08:14,16:07,business_trip,present
E0067,2026-05-26,09:42,18:26,office,present
E0067,2026-05-27,07:55,16:00,office,present
E0067,2026-05-28,,,,leave
E0067,2026-05-29,08:27,16:15,office,present
E0067,2026-06-01,09:11,17:54,office,present
E0067,2026-06-02,08:51,17:38,home,present
E0067,2026-06-03,08:00,16:43,office,present
E0067,2026-06-04,,,,leave
E0067,2026-06-05,08:00,15:59,home,present
E0067,2026-06-08,09:07,17:10,office,present
E0067,2026-06-09,07:56,16:43,home,present
E0067,2026-06-10,,,,leave
E0067,2026-06-11,09:26,17:44,office,present
E0067,2026-06-12,07:59,16:32,office,present
E0067,2026-06-15,07:49,15:49,home,present
E0067,2026-06-16,08:00,,office,missing_checkout
E0067,2026-06-17,08:55,17:28,office,present
E0067,2026-06-18,08:33,16:13,office,present
E0067,2026-06-19,08:23,16:39,home,present
E0067,2026-06-22,08:12,16:13,home,present
E0067,2026-06-23,08:29,16:27,home,present
E0067,2026-06-24,09:17,17:17,office,present
E0067,2026-06-25,07:54,16:04,office,present
E0067,2026-06-26,07:52,15:50,office,present
E0067,2026-06-29,08:15,16:01,home,present
E0067,2026-06-30,,,office,missing
E0067,2026-07-01,08:49,17:29,home,present
E0067,2026-07-02,07:54,16:37,office,present
E0067,2026-07-03,08:56,17:30,office,present
E0067,2026-07-06,08:01,,home,missing_checkout
E0067,2026-07-07,09:01,16:55,home,present
E0067,2026-07-08,09:24,17:40,office,present
E0067,2026-07-09,09:13,17:06,office,present
E0067,2026-07-10,,,office,missing
E0067,2026-07-13,08:27,16:27,home,present
E0067,2026-07-14,07:47,15:32,office,present
E0067,2026-07-15,07:58,16:24,home,present
E0067,2026-07-16,08:44,,office,missing_checkout
E0067,2026-07-17,08:45,17:11,home,present
E0067,2026-07-20,08:00,16:17,office,present
E0067,2026-07-21,08:23,16:34,business_trip,present
E0067,2026-07-22,08:53,17:32,home,present
E0067,2026-07-23,07:58,16:48,office,present
E0067,2026-07-24,08:55,17:37,office,present
